id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,month
92060,0.20684899999999998,1100000.0,28844116.5,Michael Jackson's Thriller,John Landis,13,Horror|Music,others,1983-12-02,30,8.1,1983,2408243.19753395,0.0,December
11235,0.20670500000000003,6488842.65,28844116.5,Local Hero,Bill Forsyth,111,Comedy|Drama,Goldcrest Films International|Enigma Productions,1983-02-17,29,7.3,1983,0.0,0.0,February
14280,0.204069,6488842.65,28844116.5,Never Cry Wolf,Carroll Ballard,105,Action|Adventure|Drama,Walt Disney Productions,1983-01-01,12,6.1,1983,0.0,0.0,January
15035,0.196581,1200000.0,760883.0,Fire and Ice,Ralph Bakshi,81,Animation|Fantasy|Science Fiction,Polyc International BV|Producers Sales Organization (PSO),1983-03-25,20,6.1,1983,2627174.39730977,1665810.28079021,March
21356,0.19553900000000002,8000000.0,28844116.5,Rock & Rule,Clive A. Smith,77,Action|Adventure|Animation|Fantasy|Science Fiction,Nelvana Limited,1983-04-15,14,6.1,1983,17514495.9820651,0.0,April
12633,0.558139,6488842.65,28844116.5,The Star Chamber,Peter Hyams,109,Action|Crime|Drama|Thriller,Twentieth Century Fox Film Corporation|Frank Yablans Presentations,1983-08-05,15,5.1,1983,0.0,0.0,August
13633,0.17219,6488842.65,9190819.0,Bad Boys,Rick Rosenthal,104,Crime|Drama|Thriller,EMI Films,1983-03-25,28,6.2,1983,0.0,20121570.3059235,March
15050,0.254523,15000000.0,10219460.0,Brainstorm,Douglas Trumbull,106,Science Fiction|Thriller,Metro-Goldwyn-Mayer (MGM),1983-09-30,28,6.2,1983,32839679.966372102,22373586.3886094,September
21500,0.4302,6488842.65,28844116.5,Class,Lewis John Carlino,98,Comedy|Drama,Orion Pictures,1983-07-22,17,6.4,1983,0.0,0.0,July
12921,0.161325,6488842.65,28844116.5,Strange Brew,Rick Moranis|Dave Thomas,90,Comedy,Metro-Goldwyn-Mayer (MGM),1983-08-26,25,5.7,1983,0.0,0.0,August
37777,0.00212,6488842.65,28844116.5,Acqua e sapone,Carlo Verdone,109,Drama|Family,others,1983-10-27,21,6.1,1983,0.0,0.0,October
26198,0.14819200000000002,6000000.0,3661757.0,The Keep,Michael Mann,96,Drama|Foreign|Horror,Paramount Pictures|Associated Capital|Capital Equipment Leasing,1983-12-16,16,5.3,1983,13135871.9865488,8016728.53297487,December
21721,0.147092,6488842.65,4685097.0,Eddie and the Cruisers,Martin Davidson,95,Drama|Music,Embassy Productions,1983-09-23,17,6.9,1983,0.0,10257139.0727606,September
13105,0.14649700000000002,6488842.65,64783827.0,Mr. Mom,Stan Dragoti,91,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Aaron Spelling Productions|Sherwood Productions,1983-07-22,31,6.1,1983,0.0,141832009.711788,July
17381,0.136046,980385.0,28844116.5,BMX Bandits,Brian Trenchard-Smith,88,Adventure|Crime|Drama,Nilsen Premiere,1983-12-29,13,7.0,1983,2146368.64292211,0.0,December
24808,0.194675,19000000.0,5656087.0,Something Wicked This Way Comes,Jack Clayton,95,Fantasy|Mystery|Thriller,Walt Disney Pictures|Bryna Productions,1983-04-29,16,6.3,1983,41596927.9574047,12382939.1294638,April
13567,0.38495799999999997,350000.0,28844116.5,Sleepaway Camp,Robert Hiltzik,85,Horror,American Eagle,1983-11-18,42,6.3,1983,766259.19921535,0.0,November
57978,0.0753669999999999,6488842.65,28844116.5,Meantime,Mike Leigh,102,TV Movie|Comedy|Drama,Channel 4 Television Corporation|Central Productions|Mostpoint,1983-10-18,11,5.5,1983,0.0,0.0,October
40229,0.089401,425000.0,10604986.0,The House on Sorority Row,Mark Rosman,91,Horror|Mystery|Thriller,VAE Productions,1983-01-21,11,5.5,1983,930457.5990472109,23217623.0858571,January
47364,0.085136,6488842.65,28844116.5,Metalstorm: The Destruction of Jared-Syn,Charles Band,84,Fantasy|Science Fiction,Albert Band International Productions Inc.|Hollywood Films,1983-08-19,10,2.7,1983,0.0,0.0,August
26452,0.095316,6488842.65,10676194.0,Hercules,Luigi Cozzi,98,Action|Fantasy,Golan-Globus Productions|Cannon Italia Srl,1983-08-12,10,3.1,1983,0.0,23373519.6145935,August
9967,0.072379,6488842.65,27900000.0,Uncommon Valor,Ted Kotcheff,105,Action|Adventure|Drama|Thriller,Paramount Pictures,1983-12-16,20,6.1,1983,0.0,61081804.737452194,December
15251,0.029945,6488842.65,28844116.5,Eddie Murphy: Delirious,Bruce Gowers,69,Comedy,HBO,1983-08-17,65,7.3,1983,0.0,0.0,August
26978,0.015727,15000000.0,16500000.0,Spacehunter: Adventures in the Forbidden Zone,Lamont Johnson,90,Adventure|Science Fiction,Columbia Pictures Corporation|Delphi Productions|Zone Productions,1983-05-20,17,5.1,1983,32839679.966372102,36123647.9630093,May
807,4.76535899999999,33000000.0,327311859.0,Se7en,David Fincher,127,Crime|Mystery|Thriller,New Line Cinema|Juno Pix|Cecchi Gori Pictures,1995-09-22,3535,7.9,1995,47221906.614529796,468372425.440186,September
862,4.282462000000001,30000000.0,361958736.0,Toy Story,John Lasseter,81,Animation|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,1995-10-30,3141,7.5,1995,42929006.013208896,517950958.475917,October
629,3.440238,6000000.0,23341568.0,The Usual Suspects,Bryan Singer,106,Drama|Crime|Thriller,Blue Parrot Productions|Bad Hat Harry Productions,1995-07-19,1942,8.0,1995,8585801.20264179,33401010.4343242,July
197,2.5333229999999998,72000000.0,210000000.0,Braveheart,Mel Gibson,177,Action|Drama|History|War,Icon Entertainment International|The Ladd Company|B.H. Finance C.V.,1995-05-24,2205,7.5,1995,103029614.431701,300503042.092462,May
710,2.440099,58000000.0,352194034.0,GoldenEye,Martin Campbell,130,Adventure|Action|Thriller,United Artists|Eon Productions,1995-11-16,741,6.4,1995,82996078.29220401,503977993.446744,November
8844,2.245837,65000000.0,262797249.0,Jumanji,Joe Johnston,104,Adventure|Fantasy|Family,TriStar Pictures|Teitler Film|Interscope Communications,1995-12-15,1105,6.6,1995,93012846.36195269,376054156.085859,December
1572,2.230236,90000000.0,366101666.0,Die Hard: With a Vengeance,John McTiernan,128,Action|Thriller,Twentieth Century Fox Film Corporation|Cinergi Pictures Entertainment,1995-05-19,1358,6.7,1995,128787018.039626,523879354.03866,May
9348,2.216699,35000000.0,113000000.0,Species,Roger Donaldson,108,Science Fiction|Horror|Action,Metro-Goldwyn-Mayer (MGM),1995-07-07,225,5.2,1995,50083840.3487438,161699255.983087,July
63,2.206907,29500000.0,168840000.0,Twelve Monkeys,Terry Gilliam,129,Science Fiction|Thriller|Mystery,Universal Pictures|Atlas Entertainment|Classico,1995-12-29,1439,7.2,1995,42213522.579655394,241604445.84234,December
568,2.191608,52000000.0,355237933.0,Apollo 13,Ron Howard,140,Drama,Imagine Entertainment|Universal Pictures,1995-06-30,1002,7.1,1995,74410277.08956221,508333712.06256396,June
9737,1.964673,19000000.0,141407024.0,Bad Boys,Michael Bay,118,Adventure|Drama|Action|Comedy|Thriller,Columbia Pictures|Don Simpson/Jerry Bruckheimer Films,1995-04-07,1134,6.4,1995,27188370.4750323,202348766.120199,April
10530,1.9132740000000001,55000000.0,346079773.0,Pocahontas,Mike Gabriel|Eric Goldberg,81,Adventure|Animation|Drama|Family,Walt Disney Pictures|Walt Disney Feature Animation,1995-06-14,795,6.6,1995,78703177.6908831,495228688.538899,June
949,1.8475830000000002,60000000.0,187436818.0,Heat,Michael Mann,171,Action|Crime|Drama|Thriller,Regency Enterprises|Forward Pass|Warner Bros.,1995-12-15,1104,7.5,1995,85858012.02641791,268215876.233958,December
76,1.706784,2500000.0,5535405.0,Before Sunrise,Richard Linklater,105,Drama|Romance,Detour Film Production,1995-01-27,554,7.6,1995,3577417.16776741,7920981.15101823,January
9482,1.6490770000000001,90000000.0,113493481.0,Judge Dredd,Danny Cannon,96,Science Fiction,Hollywood Pictures|Cinergi Pictures Entertainment,1995-06-30,339,5.2,1995,128787018.039626,162405410.94363302,June
414,1.59374,100000000.0,336529144.0,Batman Forever,Joel Schumacher,121,Science Fiction|Fantasy|Action|Crime,Warner Bros.|Polygram Filmed Entertainment,1995-05-31,868,5.2,1995,143096686.71069598,481562054.87986904,May
524,1.5526659999999999,52000000.0,116112375.0,Casino,Martin Scorsese,178,Drama|Crime,Universal Pictures|LÃ©gende Entreprises|Syalis DA|De Fina-Cappa,1995-11-22,699,7.6,1995,74410277.08956221,166152961.486099,November
9603,1.441055,12000000.0,52622650.344827585,Clueless,Amy Heckerling,97,Drama|Comedy|Romance,Paramount Pictures,1995-07-19,443,6.9,1995,17171602.4052835,0.0,July
9598,1.3571309999999999,30000000.0,254134910.0,Babe,Chris Noonan,89,Fantasy|Drama|Comedy|Family,Universal Pictures|Kennedy Miller Productions,1995-07-18,387,5.9,1995,42929006.013208896,363658635.98521,July
8839,1.27600499999999,50000000.0,287928194.0,Casper,Brad Silberling,100,Fantasy|Comedy|Family,Universal Pictures|Amblin Entertainment|The Harvey Entertainment Company,1995-05-26,561,5.9,1995,71548343.3553482,412015705.71994597,May
33689,1.255616,16470599.867816092,52622650.344827585,It Takes Two,Andy Tennant,101,Comedy|Family|Romance,Warner Bros. Pictures|Rysher Entertainment,1995-11-17,72,6.1,1995,0.0,0.0,November
5,1.23489,4000000.0,4300000.0,Four Rooms,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino,98,Comedy,Miramax Films|A Band Apart,1995-12-25,293,6.4,1995,5723867.46842786,6153157.52855995,December
9804,1.232098,175000000.0,264218220.0,Waterworld,Kevin Reynolds,135,Adventure|Action,Universal Pictures|Gordon Company|Davis Entertainment|Licht/Mueller Film Corporation,1995-07-28,557,5.8,1995,250419201.74371898,378087518.505979,July
15789,1.210502,16470599.867816092,35348597.0,A Goofy Movie,Kevin Lima|Paul Brizzi,78,Romance|Animation|Family|Comedy|Adventure,Walt Disney Pictures,1995-04-07,218,6.6,1995,0.0,50582671.1057166,April
9273,1.173211,30000000.0,212385533.0,Ace Ventura: When Nature Calls,Steve Oedekerk,90,Comedy,O Entertainment|Morgan Creek Productions,1995-11-10,583,6.0,1995,42929006.013208896,303916660.775853,November
688,1.173191,24000000.0,182016617.0,The Bridges of Madison County,Clint Eastwood,135,Drama|Romance,Amblin Entertainment|Malpaso Productions|Warner Bros.,1995-05-28,189,6.9,1995,34343204.8105671,260459748.18989798,May
451,1.162695,3600000.0,49800000.0,Leaving Las Vegas,Mike Figgis,112,Drama|Romance,United Artists|Intial Productions,1995-10-27,184,6.9,1995,5151480.72158507,71262149.9819269,October
1642,1.1366100000000001,22000000.0,1106279658.0,The Net,Irwin Winkler,114,Crime|Drama|Mystery|Thriller|Action,Columbia Pictures,1995-07-28,201,5.6,1995,31481271.0763532,1583049536.3524199,July
532,1.1151520000000001,16470599.867816092,52622650.344827585,A Close Shave,Nick Park,30,Family|Animation|Comedy,Aardman Animations,1995-12-24,115,7.4,1995,0.0,0.0,December
9886,1.085209,26000000.0,19075720.0,Johnny Mnemonic,Robert Longo,97,Adventure|Action|Drama|Science Fiction|Thriller,TriStar Pictures|Alliance Communications Corporation,1995-05-26,182,5.3,1995,37205138.544781104,27296723.286209602,May
8068,1.077787,7000000.0,25405445.0,Desperado,Robert Rodriguez,104,Thriller|Action|Crime,Columbia Pictures|Los Hooligans Productions,1995-08-25,536,6.7,1995,10016768.0697487,36354350.03910829,August
2064,1.068338,17000000.0,182057016.0,While You Were Sleeping,Jon Turteltaub,103,Comedy|Drama|Romance,Caravan Pictures|Hollywood Pictures,1995-04-21,169,6.2,1995,24326436.7408184,260517557.820362,April
6950,1.041497,16470599.867816092,189859560.0,Outbreak,Wolfgang Petersen,127,Action|Drama|Science Fiction|Thriller,Kopelson Entertainment|Punch Productions|Warner Bros.|Arnold Kopelson Productions,1995-03-10,249,6.1,1995,0.0,271682739.763507,March
577,1.016022,20000000.0,21284514.0,To Die For,Gus Van Sant,106,Fantasy|Drama|Comedy|Thriller,The Rank Organisation|Columbia Pictures Corporation,1995-05-20,76,6.4,1995,28619337.3421393,30457434.3164743,May
3512,0.986266,60000000.0,104324083.0,Under Siege 2: Dark Territory,Geoff Murphy,100,Action|Thriller,Regency Enterprises|Warner Bros.|Seagal/Nasso Productions|Victor Company of Japan (JVC)|Cutting Edge Films,1995-07-13,95,5.6,1995,85858012.02641791,149284306.214317,July
1408,0.981049,98000000.0,18517322.0,Cutthroat Island,Renny Harlin,119,Action|Adventure,Le Studio Canal+|Laurence Mark Productions|Metro-Goldwyn-Mayer (MGM)|Carolco Pictures,1995-12-22,54,6.1,1995,140234752.976482,26497674.2495508,December
9312,0.958991,18000000.0,122195920.0,Mortal Kombat,Paul W.S. Anderson,101,Action|Fantasy,New Line Cinema|Threshold Entertainment,1995-08-18,229,5.4,1995,25757403.607925303,174858312.815653,August
4584,0.947883,16500000.0,135000000.0,Sense and Sensibility,Ang Lee,136,Drama|Romance,Columbia Pictures Corporation|Mirage Enterprises,1995-12-13,185,7.1,1995,23610953.307264898,193180527.05944,December
11017,0.938457,10000000.0,26488734.0,Billy Madison,Tamra Davis,89,Comedy,Jack Giarraputo Productions,1995-02-10,237,6.2,1995,14309668.671069598,37904500.7056097,February
9070,0.9320729999999999,15000000.0,66000000.0,Mighty Morphin Power Rangers: The Movie,Bryan Spicer,92,Action|Adventure|Science Fiction|Family|Fantasy,20th Century Fox,1995-06-30,78,5.3,1995,21464503.006604396,94443813.22905971,June
8012,0.9017799999999999,30250000.0,115101622.0,Get Shorty,Barry Sonnenfeld,105,Comedy|Thriller|Crime,Jersey Films|Metro-Goldwyn-Mayer (MGM),1995-10-20,139,6.1,1995,43286747.72998571,164706607.43227,October
9691,0.888985,50000000.0,30303072.0,Assassins,Richard Donner,132,Action|Adventure|Crime|Thriller,Silver Pictures|Canal+|Warner Bros.|Dino De Laurentiis Company|Donner/Shuler-Donner Productions,1995-10-06,204,5.8,1995,71548343.3553482,43362692.0035568,October
12106,0.8759950000000001,32000000.0,18552460.0,The Quick and the Dead,Sam Raimi,107,Action|Adventure|Drama|Thriller|Western,TriStar Pictures,1995-02-09,221,6.2,1995,45790939.747422904,26547955.5633272,February
397,0.829551,16470599.867816092,52622650.344827585,French Kiss,Lawrence Kasdan,111,Comedy|Romance,Twentieth Century Fox Film Corporation|PolyGram Filmed Entertainment|Working Title Films|Prufrock Pictures,1995-05-05,95,6.1,1995,0.0,0.0,May
19004,0.826263,16470599.867816092,52622650.344827585,The Land Before Time III: The Time of the Great Giving,Roy Allen Smith,71,Animation|Adventure|Family,Universal Cartoon Studios,1995-08-01,41,6.0,1995,0.0,0.0,August
12110,0.823148,16470599.867816092,52622650.344827585,Dracula: Dead and Loving It,Mel Brooks,88,Comedy|Horror,Columbia Pictures|Castle Rock Entertainment|Enigma Pictures,1995-12-22,87,5.6,1995,0.0,0.0,December
1710,0.808542,16470599.867816092,52622650.344827585,Copycat,Jon Amiel,124,Drama|Thriller,Regency Enterprises|New Regency Pictures,1995-10-27,75,6.3,1995,0.0,0.0,October
9067,0.8075899999999989,25000000.0,6600000.0,Tank Girl,Rachel Talalay,98,Action|Fantasy|Comedy|Science Fiction,Metro-Goldwyn-Mayer (MGM),1995-03-31,64,5.5,1995,35774171.6776741,9444381.32290597,March
10634,0.805549,3500000.0,28215918.0,Friday,F. Gary Gray,91,Comedy|Drama,New Line Cinema,1995-04-26,294,7.0,1995,5008384.03487438,40376043.783007,April
687,0.804711,11000000.0,39363635.0,Dead Man Walking,Tim Robbins,122,Drama,Havoc|PolyGram Filmed Entertainment|Working Title Films,1995-12-29,144,7.1,1995,15740635.5381766,56328057.453892104,December
8963,0.7886989999999989,53000000.0,157387195.0,Crimson Tide,Tony Scott,116,Action|Thriller|Drama,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films,1995-05-12,295,6.8,1995,75841243.9566692,225215861.351903,May
10802,0.77385,45000000.0,20350754.0,Showgirls,Paul Verhoeven,128,Drama,United Artists|Le Studio Canal+|Carolco Pictures,1995-09-22,101,5.3,1995,64393509.0198134,29121254.6946445,September
11448,0.773291,15000000.0,6700000.0,Mighty Aphrodite,Woody Allen,95,Comedy|Romance,Miramax Films|Magnolia Pictures,1995-09-13,61,6.5,1995,21464503.006604396,9587478.00961667,September
922,0.764355,9000000.0,52622650.344827585,Dead Man,Jim Jarmusch,121,Drama|Fantasy|Western,JVC Entertainment|Pandora Filmproduktion|Newmarket Capital Group|12 Gauge Productions,1995-05-26,225,7.0,1995,12878701.8039626,0.0,May
9560,0.760076,20000000.0,50012507.0,A Walk in the Clouds,Alfonso ArÃ¡u,103,Drama|Romance,20th Century Fox|Zucker Brothers Productions,1995-08-11,86,6.5,1995,28619337.3421393,71566240.4579552,August
11862,0.758379,16470599.867816092,76578911.0,Father of the Bride Part II,Charles Shyer,106,Comedy,Sandollar Productions|Touchstone Pictures,1995-12-08,82,5.7,1995,0.0,109581884.36013299,December
21032,0.7434850000000001,16470599.867816092,52622650.344827585,Balto,Simon Wells,78,Family|Animation|Adventure,Universal Studios|Amblimation,1995-12-22,200,6.9,1995,0.0,0.0,December
9271,0.726743,30000000.0,24048000.0,Virtuosity,Brett Leonard,106,Action|Crime|Science Fiction|Thriller,Paramount Pictures,1995-08-04,79,5.4,1995,42929006.013208896,34411891.2201883,August
11980,0.705828,8.0,16.0,The Prophecy,Gregory Widen,98,Fantasy|Horror|Thriller,Dimension Films,1995-09-01,54,5.5,1995,11.4477349368557,22.8954698737114,September
10474,0.694185,16470599.867816092,52622650.344827585,The Basketball Diaries,Scott Kalvert,102,Drama|Crime,New Line Cinema|Island Pictures,1995-04-21,246,6.9,1995,0.0,0.0,April
11929,0.684804,16470599.867816092,52622650.344827585,Dolores Claiborne,Taylor Hackford,132,Mystery|Drama|Thriller|Crime,Castle Rock Entertainment|Columbia Pictures Corporation,1995-03-24,78,7.0,1995,0.0,0.0,March
11517,0.673425,60000000.0,35431113.0,Money Train,Joseph Ruben,103,Action|Comedy|Crime,Columbia Pictures,1995-11-21,113,5.2,1995,85858012.02641791,50700748.76772279,November
12665,0.67066,16470599.867816092,52622650.344827585,Powder,Victor Salva,111,Drama|Fantasy|Science Fiction|Thriller,Caravan Pictures|Hollywood Pictures,1995-10-27,64,6.0,1995,0.0,0.0,October
11780,0.640868999999999,28000000.0,31596911.0,Rob Roy,Michael Caton-Jones,139,Adventure,United Artists,1995-04-13,72,6.2,1995,40067072.278995,45214132.7439276,April
9090,0.634081999999999,16470599.867816092,47774193.0,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,105,Comedy,Universal Pictures|Amblin Entertainment,1995-09-07,50,6.3,1995,0.0,68363287.2857735,September
10428,0.623009,20000000.0,7563728.0,Hackers,Iain Softley,107,Action|Crime|Thriller|Drama,Metro-Goldwyn-Mayer (MGM),1995-09-14,238,6.4,1995,28619337.3421393,10823444.1598092,September
15602,0.6050810000000001,16470599.867816092,52622650.344827585,Grumpier Old Men,Howard Deutch,101,Romance|Comedy,Warner Bros.|Lancaster Gate,1995-12-22,45,6.7,1995,0.0,0.0,December
10858,0.6043310000000001,44000000.0,13681765.0,Nixon,Oliver Stone,192,History|Drama,Hollywood Pictures|Cinergi Pictures Entertainment,1995-12-22,30,6.3,1995,62962542.1527065,19578152.398543697,December
11008,0.60312,16470599.867816092,52622650.344827585,Major Payne,Nick Castle,95,Comedy|Family,Universal Pictures,1995-03-24,76,5.8,1995,0.0,0.0,March
6520,0.602056,55000000.0,127600435.0,First Knight,Jerry Zucker,134,Action|Adventure|Drama|Romance,Columbia Pictures Corporation|First Knight Productions,1995-07-07,172,5.8,1995,78703177.6908831,182591994.713436,July
9382,0.592518999999999,21000000.0,23450000.0,Boys on the Side,Herbert Ross,115,Comedy|Drama,Warner Bros. Pictures|Regency Enterprises,1995-02-03,25,5.8,1995,30050304.209246196,33556173.0336583,February
10987,0.578548,5000000.0,15116634.0,Halloween: The Curse of Michael Myers,Joe Chappelle,88,Horror|Thriller,Miramax Films,1995-09-29,80,5.1,1995,7154834.33553483,21631402.3961826,September
11859,0.5771430000000001,50000000.0,11534477.0,Fair Game,Andrew Sipes,91,Action|Thriller|Romance,Silver Pictures|Warner Bros.,1995-11-03,26,4.1,1995,71548343.3553482,16505454.4164073,November
152426,0.572794999999999,16470599.867816092,52622650.344827585,The Langoliers,Tom Holland,180,Drama|Horror|Science Fiction|Mystery|Thriller,Laurel Entertainment|Spelling Films|Worldvision,1995-05-14,63,5.9,1995,0.0,0.0,May
11443,0.570524,10000000.0,52622650.344827585,Dead Presidents,Albert Hughes|Allen Hughes,119,Action|Crime|Drama|History,Caravan Pictures|Underworld Entertainment|Hollywood Pictures,1995-10-06,30,6.4,1995,14309668.671069598,0.0,October
2293,0.552091,6000000.0,2.0,Mallrats,Kevin Smith,94,Romance|Comedy,Gramercy Pictures|Alphaville Films|View Askew Productions,1995-10-20,201,6.8,1995,8585801.20264179,2.86193373421393,October
15322,0.55207,16470599.867816092,52622650.344827585,I.D.,Philip Davis,107,Crime|Drama,BBC Films|Parallax Pictures|PolyGram Filmed Entertainment|Metropolis Filmproduction|European Script Fund,1995-05-05,13,6.8,1995,0.0,0.0,May
9087,0.5516310000000001,62000000.0,107879496.0,The American President,Rob Reiner,106,Comedy|Drama|Romance,Columbia Pictures|Castle Rock Entertainment,1995-11-17,104,6.6,1995,88719945.7606318,154371984.416198,November
19101,0.54766,17000000.0,52622650.344827585,A Little Princess,Alfonso CuarÃ³n,97,Drama|Family|Fantasy,Warner Bros.,1995-05-10,99,7.1,1995,24326436.7408184,0.0,May
1775,0.538475,11000000.0,178104.0,Canadian Bacon,Michael Moore,91,Action|Comedy,PolyGram Filmed Entertainment,1995-06-08,16,5.2,1995,15740635.5381766,254860.92289921897,June
11860,0.537898,58000000.0,52622650.344827585,Sabrina,Sydney Pollack,127,Comedy|Romance,Paramount Pictures|Scott Rudin Productions|Mirage Enterprises|Sandollar Productions|Constellation Entertainment,1995-12-15,72,6.5,1995,82996078.29220401,0.0,December
281,0.5264850000000001,42000000.0,7959291.0,Strange Days,Kathryn Bigelow,145,Crime|Drama|Science Fiction|Thriller,Lightstorm Entertainment,1995-10-13,150,6.5,1995,60100608.4184925,11389481.706662599,October
9071,0.525474,500000.0,1148752.0,Living in Oblivion,Tom DiCillo,89,Drama|Comedy,JDI productions|Lemon Sky Productions,1995-01-20,23,6.9,1995,715483.433553482,1643826.05052286,January
9061,0.514668,16470599.867816092,52622650.344827585,Just Cause,Arne Glimcher,102,Action|Drama|Mystery|Thriller,Fountainbridge Films|Warner Bros.|Lee Rich Productions,1995-02-17,69,6.1,1995,0.0,0.0,February
21183,0.513548,16470599.867816092,52622650.344827585,Fluke,Carlo Carlei,96,Fantasy|Drama|Family,Metro-Goldwyn-Mayer (MGM)|Rocket Pictures,1995-06-02,24,6.6,1995,0.0,0.0,June
2086,0.508901,8169363.0,8175346.0,Nick of Time,John Badham,90,Crime|Drama|Thriller,Paramount Pictures,1995-11-22,91,6.0,1995,11690087.778369501,11698649.2531354,November
11472,0.502955,16470599.867816092,69660733.0,Nine Months,Chris Columbus,103,Comedy,Twentieth Century Fox Film Corporation|1492 Pictures,1995-07-12,82,5.4,1995,0.0,99682200.86138481,July
10149,0.489975,7000000.0,8349430.0,Smoke,Wayne Wang|Paul Auster,112,Comedy|Drama,Miramax Films,1995-06-09,41,6.8,1995,10016768.0697487,11947757.6892289,June
11381,0.485393,16470599.867816092,32648673.0,Tommy Boy,Peter Segal,97,Comedy,Paramount Pictures,1995-03-31,175,6.8,1995,0.0,46719169.318009704,March
16420,0.47519300000000003,16470599.867816092,52622650.344827585,Othello,Oliver Parker,123,Drama,Columbia Pictures|Castle Rock Entertainment,1995-12-15,16,5.6,1995,0.0,0.0,December
36834,0.47311400000000003,16470599.867816092,339889.0,Total Eclipse,Agnieszka Holland,111,Drama|Romance,SociÃ©tÃ© FranÃ§aise de Production (SFP)|FIT Productions|Portman Productions,1995-11-02,62,6.3,1995,0.0,486369.897494119,November
26258,0.469383,16470599.867816092,52622650.344827585,Bushwhacked,Greg Beeman,90,Adventure|Action|Comedy|Crime|Family,Twentieth Century Fox Film Corporation,1995-08-04,15,5.1,1995,0.0,0.0,August
14819,0.46425900000000003,16470599.867816092,17689177.0,Heavyweights,Steven Brill,100,Comedy|Family|Drama,Walt Disney Pictures|Caravan Pictures,1995-02-17,39,6.1,1995,0.0,25312626.1933905,February
9102,0.460215,20000000.0,5781885.0,Screamers,Christian Duguay,108,Horror|Science Fiction,The Movie Network (TMN)|Allegro Films|Fuji Eight Company Ltd.|Fries Film Group|Super Ecran,1995-09-08,63,5.9,1995,28619337.3421393,8273685.86442275,September
27993,0.45791400000000004,16470599.867816092,52622650.344827585,Senior Trip,Kelly Makin,91,Comedy,New Line Cinema|1992 Number Four Limited Partnership|MHA,1995-09-08,10,5.7,1995,0.0,0.0,September
18402,0.45204799999999995,16470599.867816092,50892160.0,Something to Talk About,Lasse HallstrÃ¶m,106,Comedy,Spring Creek Productions|Warner Bros.|Hawn / Sylbert Movie Company,1995-08-04,25,5.9,1995,0.0,72824994.75550641,August
9066,0.45029300000000005,16470599.867816092,52622650.344827585,The Brady Bunch Movie,Betty Thomas,84,Comedy,Paramount Pictures,1995-02-16,35,5.5,1995,0.0,0.0,February
9344,0.446622,1500000.0,7412216.0,Kids,Larry Clark,91,Drama|Crime,Miramax Films,1995-07-28,141,6.7,1995,2146450.30066044,10606635.5078401,July
28313,0.44371800000000006,17000000.0,7603766.0,Losing Isaiah,Stephen Gyllenhaal,106,Drama,Paramount Pictures,1995-03-17,12,6.5,1995,24326436.7408184,10880737.2112344,March
9073,0.42802299999999893,16470599.867816092,52622650.344827585,Free Willy 2 - The Adventure Home,Dwight H. Little,95,Adventure|Drama|Family,Regency Enterprises|Alcor Films|Canal+|Donner/Shuler-Donner Productions|Warner Bros.,1995-07-19,69,5.6,1995,0.0,0.0,July
37108,0.421018,16470599.867816092,52622650.344827585,A Kid in King Arthur's Court,Michael Gottlieb,89,Adventure|Fantasy|Comedy|Science Fiction|Family,Walt Disney Pictures|Trimark Pictures,1995-08-11,20,4.3,1995,0.0,0.0,August
13531,0.41473999999999994,16470599.867816092,52622650.344827585,Empire Records,Allan Moyle,90,Comedy|Drama,Monarchy Enterprises B.V.|Warner Bros.|New Regency Pictures,1995-09-22,95,6.9,1995,0.0,0.0,September
10612,0.414233,16470599.867816092,52622650.344827585,The Englishman Who Went Up a Hill But Came Down a Mountain,Christopher Monger,99,Drama|Comedy|Romance,Miramax Films|Parallax Pictures,1995-05-12,38,6.1,1995,0.0,0.0,May
11863,0.407454,50000000.0,9851610.0,Jade,William Friedkin,95,Action|Thriller|Mystery|Romance,Paramount Pictures,1995-10-13,22,5.4,1995,71548343.3553482,14097327.497659601,October
8438,0.40530700000000003,16470599.867816092,17381942.0,Murder in the First,Marc Rocco,122,Crime|Drama,Wolper Organization|Warner Bros.,1995-01-20,52,6.7,1995,0.0,24872983.0879749,January
9501,0.403149,6100000.0,52622650.344827585,Crying Freeman,Christophe Gans,102,Action|Crime,August Entertainment,1995-04-23,32,6.3,1995,8728897.88935249,0.0,April
164721,0.39971999999999996,16470599.867816092,52622650.344827585,Pride and Prejudice,Simon Langton,300,Romance|Drama,British Broadcasting Corporation (BBC),1995-09-24,89,7.8,1995,0.0,0.0,September
6715,0.398334,16470599.867816092,52622650.344827585,The Cure,Peter Horton,97,Drama|Family,Universal Pictures|Island World,1995-04-21,30,7.1,1995,0.0,0.0,April
9059,0.397516,16470599.867816092,52622650.344827585,Tales from the Crypt: Demon Knight,Ernest R. Dickerson,92,Horror|Comedy|Thriller,Universal Pictures,1995-01-13,41,6.6,1995,0.0,0.0,January
